"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"10600","19465","張柏隆","男子組",2H 44M 49S,"10480","7653",2H 37M 37S,"10599",7.2,12.0231988039197,12.5724239158255,7.47086937630841,7.81214203894616,12,1.39192823518346,12,34.3454349495325,7,28.2521625785046,7,48.7285223367697
"10601","24301","陳冠霖","男子組",2H 52M 10S,"11733","8427",2H 37M 38S,"10605",14.5333333333333,12.0244701583454,13.1330912175627,7.47165935932377,8.1605245487222,12,1.46820950072591,13,7.98547305376385,7,28.2995615594264,8,9.63147292333215
"10602","24011","楊東興","男子組",2H 51M 3S,"11549","8312",2H 37M 38S,"10604",13.4166666666667,12.0244701583454,13.0479104710403,7.47165935932377,8.10759568669274,12,1.46820950072591,13,2.87462826241811,7,28.2995615594264,8,6.45574120156418
"10603","19526","周秉均","男子組",2H 50M 45S,"11509","8289",2H 37M 38S,"10603",13.1166666666667,12.0244701583454,13.0250260913776,7.47165935932377,8.09337599241616,12,1.46820950072591,13,1.5015654826535,7,28.2995615594264,8,5.60255954496981
"10604","22602","何建勳","男子組",2H 39M 7S,"9301","6910",2H 37M 38S,"10602",1.48333333333333,12.0244701583454,12.1376207022334,7.47165935932377,7.54196784769128,12,1.46820950072591,12,8.25724213400616,7,28.2995615594264,7,32.5180708614765
"10605","25672","曾瑞傑","男子組",2H 38M 35S,"9186","6830",2H 37M 38S,"10601",0.95,12.0244701583454,12.0969373606108,7.47165935932377,7.51668839119959,12,1.46820950072591,12,5.81624163664706,7,28.2995615594264,7,31.0013034719754
"10606","27258","王毓琳","女子組",2H 51M 34S,"11649","3259",2H 37M 39S,"10607",13.9166666666667,12.0257415127711,13.0873224582372,7.47244934233914,8.13208516016906,12,1.54449076626847,13,5.23934749423475,7,28.3469605403484,8,7.9251096101434
"10607","14433","簡東昇","男子組",2H 43M 4S,"10148","7447",2H 37M 39S,"10606",5.41666666666667,12.0257415127711,12.4389317011262,7.47244934233914,7.72919382233282,12,1.54449076626847,12,26.3359020675727,7,28.3469605403484,7,43.7516293399692
"10608","25737","陳昭元","男子組",2H 45M 12S,"10551","7690",2H 37M 40S,"10611",7.53333333333333,12.0270128671968,12.6016650676168,7.4732393253545,7.83031164829956,12,1.62077203181081,12,36.0999040570094,7,28.3943595212703,7,49.8186988979736
"10609","30530","吳心雅","女子組",2H 44M 56S,"10501","2820",2H 37M 40S,"10610",7.26666666666667,12.0270128671968,12.5813233968055,7.4732393253545,7.81767192005372,12,1.62077203181081,12,34.8794038083299,7,28.3943595212703,7,49.0603152032232
"10610","19657","詹華名","男子組",2H 40M 53S,"9675","7135",2H 37M 40S,"10609",3.21666666666667,12.0270128671968,12.2723842713585,7.4732393253545,7.62570604731998,12,1.62077203181081,12,16.3430562815084,7,28.3943595212703,7,37.5423628391989
"10611","31531","陳淑薇","女子組",2H 39M 17S,"9340","2394",2H 37M 40S,"10608",1.61666666666667,12.0270128671968,12.1503342464905,7.4732393253545,7.54986767784493,12,1.62077203181081,12,9.02005478943096,7,28.3943595212703,7,32.9920606706956
"10612","20510","張家銘","男子組",2H 50M 33S,"11473","8263",2H 37M 41S,"10616",12.8666666666667,12.0282842216226,13.0097698382691,7.47402930836987,8.08389619623178,12,1.69705329735336,13,0.586190296143911,7,28.4417585021922,8,5.03377177390693
"10613","29249","黃薏錡","女子組",2H 49M 4S,"11235","3111",2H 37M 41S,"10615",11.3833333333333,12.0282842216226,12.8966192943811,7.47402930836987,8.01358770786428,12,1.69705329735336,12,53.7971576628636,7,28.4417585021922,8,0.815262471856819
"10614","32105","林佩蓁","女子組",2H 48M 46S,"11187","3090",2H 37M 41S,"10614",11.0833333333333,12.0282842216226,12.8737349147183,7.47402930836987,7.99936801358771,12,1.69705329735336,12,52.4240948830991,7,28.4417585021922,7,59.9620808152625
"10615","16173","張嘉華","男子組",2H 48M 23S,"11119","8041",2H 37M 41S,"10613",10.7,12.0282842216226,12.844493762927,7.47402930836987,7.98119840423431,12,1.69705329735336,12,50.6696257756221,7,28.4417585021922,7,58.8719042540585
"10616","29196","王方欣","女子組",2H 46M 2S,"10667","2896",2H 37M 41S,"10612",8.35,12.0282842216226,12.6652327889022,7.47402930836987,7.86981079906782,12,1.69705329735336,12,39.9139673341332,7,28.4417585021922,7,52.1886479440692
"10617","17455","陳志泰","男子組",2H 42M 57S,"10121","7428",2H 37M 42S,"10617",5.25,12.0295555760483,12.4300322201463,7.47481929138523,7.72366394122526,12,1.77333456289581,12,25.8019332087753,7,28.4891574831141,7,43.4198364735158
"10618","26332","徐莉","女子組",2H 46M 18S,"10723","2911",2H 37M 43S,"10624",8.58333333333333,12.030826930474,12.6855744597135,7.4756092744006,7.88245052731366,12,1.84961582843826,12,41.1344675828129,7,28.536556464036,7,52.9470316388198
"10619","30735","鄭卉晴","女子組",2H 46M 7S,"10681","2900",2H 37M 43S,"10623",8.4,12.030826930474,12.6715895610308,7.4756092744006,7.87376071414465,12,1.84961582843826,12,40.2953736618456,7,28.536556464036,7,52.4256428486788
"10620","18227","蘇金龍","男子組",2H 45M 36S,"10609","7721",2H 37M 43S,"10622",7.88333333333333,12.030826930474,12.6321775738338,7.4756092744006,7.84927124066833,12,1.84961582843826,12,37.9306544300288,7,28.536556464036,7,50.9562744400995
"10621","30833","李昂璉","女子組",2H 43M 16S,"10191","2703",2H 37M 43S,"10621",5.55,12.030826930474,12.4541879542347,7.4756092744006,7.7386736185172,12,1.84961582843826,12,27.2512772540824,7,28.536556464036,7,44.3204171110321
"10622","17178","張欽森","男子組",2H 40M 38S,"9617","7098",2H 37M 43S,"10620",2.91666666666667,12.030826930474,12.2533139549729,7.4756092744006,7.6138563020895,12,1.84961582843826,12,15.1988372983713,7,28.536556464036,7,36.8313781253703
"10623","11095","謝佳利","男子組",2H 40M 18S,"9557","7066",2H 37M 43S,"10619",2.58333333333333,12.030826930474,12.2278868664587,7.4756092744006,7.5980566417822,12,1.84961582843826,12,13.6732119875219,7,28.536556464036,7,35.8833985069321
"10624","13499","黃金田","男子組",2H 40M 14S,"9540","7055",2H 37M 43S,"10618",2.51666666666667,12.030826930474,12.2228014487559,7.4756092744006,7.59489670972074,12,1.84961582843826,12,13.3680869253519,7,28.536556464036,7,35.6938025832444
"10625","20772","謝秉鈞","男子組",2H 48M 18S,"11106","8034",2H 37M 45S,"10626",10.55,12.0333696393254,12.8381369907985,7.47718924043133,7.97724848915748,12,2.00217835952326,12,50.2882194479098,7,28.6313544258799,7,58.634909349449
"10626","24386","張殷豪","男子組",2H 46M 5S,"10676","7760",2H 37M 45S,"10625",8.33333333333333,12.0333696393254,12.6690468521793,7.47718924043133,7.87218074811392,12,2.00217835952326,12,40.1428111307606,7,28.6313544258799,7,52.330844886835
"10627","24542","陳信宇","男子組",2H 51M 43S,"11671","8390",2H 37M 46S,"10632",13.95,12.0346409937511,13.0987646480686,7.4779792234467,8.13919500730734,12,2.07845962506582,13,5.9258788841171,7,28.6787534068018,8,8.35170043844059
"10628","22017","周家洋","男子組",2H 49M 17S,"11267","8129",2H 37M 46S,"10631",11.5166666666667,12.0346409937511,12.9131469019153,7.4779792234467,8.02385748706403,12,2.07845962506582,12,54.7888141149157,7,28.6787534068018,8,1.43144922384167
"10629","31051","簡芸心","女子組",2H 48M 31S,"11140","3069",2H 37M 46S,"10630",10.75,12.0346409937511,12.8546645983327,7.4779792234467,7.98751826835723,12,2.07845962506582,12,51.279875899962,7,28.6787534068018,7,59.2510961014339
"10630","29213","夏珮玲","女子組",2H 47M 38S,"11001","3020",2H 37M 46S,"10628",9.86666666666667,12.0346409937511,12.7872828137702,7.4779792234467,7.94564916854288,12,2.07845962506582,12,47.2369688262108,7,28.6787534068018,7,56.7389501125726
"10631","17461","許勝雄","男子組",2H 47M 38S,"11003","7965",2H 37M 46S,"10629",9.86666666666667,12.0346409937511,12.7872828137702,7.4779792234467,7.94564916854288,12,2.07845962506582,12,47.2369688262108,7,28.6787534068018,7,56.7389501125726
"10632","28471","林瑛珠","女子組",2H 45M 8S,"10534","2835",2H 37M 46S,"10627",7.36666666666667,12.0346409937511,12.596579649914,7.4779792234467,7.8271517162381,12,2.07845962506582,12,35.7947789948395,7,28.6787534068018,7,49.629102974286
"10633","15236","賴泰義","男子組",2H 43M 16S,"10192","7473",2H 37M 47S,"10634",5.48333333333333,12.0359123481768,12.4541879542347,7.47876920646206,7.7386736185172,12,2.15474089060816,12,27.2512772540824,7,28.7261523877236,7,44.3204171110321
"10634","27616","蔡佳如","女子組",2H 42M 17S,"9966","2616",2H 37M 47S,"10633",4.5,12.0359123481768,12.3791780431179,7.47876920646206,7.69206462061066,12,2.15474089060816,12,22.7506825870763,7,28.7261523877236,7,41.5238772366394
"10635","24625","江冠霆","男子組",2H 51M 35S,"11652","8376",2H 37M 48S,"10639",13.7833333333333,12.0371837026025,13.088593812663,7.47955918947743,8.13287514318442,12,2.23102215615071,13,5.3156287597773,7,28.7735513686456,8,7.97250859106526
"10636","29280","許家榛","女子組",2H 48M 57S,"11213","3103",2H 37M 48S,"10638",11.15,12.0371837026025,12.8877198134011,7.47955918947743,8.00805782675672,12,2.23102215615071,12,53.2631888040662,7,28.7735513686456,8,0.483469605403464
"10637","22342","陳瑞偉","男子組",2H 43M 41S,"10264","7518",2H 37M 48S,"10637",5.88333333333333,12.0371837026025,12.4859718148774,7.47955918947743,7.75842319390133,12,2.23102215615071,12,29.1583088926442,7,28.7735513686456,7,45.5053916340799
"10638","13639","姜義村","男子組",2H 43M 3S,"10141","7441",2H 37M 48S,"10636",5.25,12.0371837026025,12.4376603467005,7.47955918947743,7.72840383931745,12,2.23102215615071,12,26.2596208020302,7,28.7735513686456,7,43.7042303590473
"10639","28667","范榮玉","女子組",2H 43M 2S,"10139","2683",2H 37M 48S,"10635",5.23333333333333,12.0371837026025,12.4363889922748,7.47955918947743,7.72761385630209,12,2.23102215615071,12,26.1833395364877,7,28.7735513686456,7,43.6568313781254
"10640","28483","康梅菊","女子組",2H 47M 21S,"10942","2995",2H 37M 49S,"10641",9.53333333333333,12.0384550570282,12.7656697885331,7.48034917249279,7.93221945728167,12,2.30730342169316,12,45.9401873119886,7,28.8209503495675,7,55.9331674369001
"10641","27656","陳秀如","女子組",2H 43M 2S,"10138","2682",2H 37M 49S,"10640",5.21666666666667,12.0384550570282,12.4363889922748,7.48034917249279,7.72761385630209,12,2.30730342169316,12,26.1833395364877,7,28.8209503495675,7,43.6568313781254
"10642","15581","李杰林","男子組",2H 51M 36S,"11654","8378",2H 37M 50S,"10645",13.7666666666667,12.0397264114539,13.0898651670887,7.48113915550816,8.13366512619979,12,2.38358468723561,13,5.39191002531975,7,28.8683493304894,8,8.01990757198723
"10643","13136","李文正","男子組",2H 51M 32S,"11643","8369",2H 37M 50S,"10644",13.7,12.0397264114539,13.0847797493858,7.48113915550816,8.13050519413833,12,2.38358468723561,13,5.08678496314985,7,28.8683493304894,8,7.83031164829957
"10644","25431","陳將銘","男子組",2H 42M 14S,"9949","7324",2H 37M 50S,"10643",4.4,12.0397264114539,12.3753639798408,7.48113915550816,7.68969467156456,12,2.38358468723561,12,22.5218387904489,7,28.8683493304894,7,41.3816802938736
"10645","28271","蘇志安","女子組",2H 39M 48S,"9457","2431",2H 37M 50S,"10642",1.96666666666667,12.0397264114539,12.1897462336875,7.48113915550816,7.57435715132125,12,2.38358468723561,12,11.3847740212477,7,28.8683493304894,7,34.4614290792748
"10646","22590","沈塏峻","男子組",2H 41M 37S,"9824","7241",2H 37M 51S,"10646",3.76666666666667,12.0409977658796,12.3283238660896,7.48192913852352,7.66046529999605,12,2.45986595277806,12,19.6994319653774,7,28.9157483114113,7,39.627917999763
"10647","28472","許凱雯","女子組",2H 45M 51S,"10643","2882",2H 37M 52S,"10649",7.98333333333333,12.0422691203053,12.6512478902194,7.48271912153889,7.8611209858988,12,2.53614721832061,12,39.0748734131659,7,28.9631472923332,7,51.6672591539282
"10648","28708","黃昀蒂","女子組",2H 45M 32S,"10601","2869",2H 37M 52S,"10648",7.66666666666667,12.0422691203053,12.627092156131,7.48271912153889,7.84611130860687,12,2.53614721832061,12,37.625529367859,7,28.9631472923332,7,50.7666785164119
"10649","29314","楊修真","女子組",2H 39M 38S,"9429","2418",2H 37M 52S,"10647",1.76666666666667,12.0422691203053,12.1770326894304,7.48271912153889,7.56645732116759,12,2.53614721832061,12,10.6219613658229,7,28.9631472923332,7,33.9874392700557
"10650","22189","金立<U+73C9>","男子組",2H 51M 51S,"11688","8402",2H 37M 53S,"10653",13.9666666666667,12.043540474731,13.1089354834743,7.48350910455425,8.14551487143026,12,2.61242848386296,13,6.5361290084568,7,29.0105462732551,8,8.73089228581581
"10651","31383","陳瑋婷","女子組",2H 44M 57S,"10503","2822",2H 37M 53S,"10652",7.06666666666667,12.043540474731,12.5825947512312,7.48350910455425,7.81846190306908,12,2.61242848386296,12,34.9556850738722,7,29.0105462732551,7,49.107714184145
"10652","12625","陳翰全","男子組",2H 44M 34S,"10427","7624",2H 37M 53S,"10651",6.68333333333333,12.043540474731,12.5533535994399,7.48350910455425,7.80029229371568,12,2.61242848386296,12,33.2012159663954,7,29.0105462732551,7,48.0175376229411
"10653","28250","楊雅琇","女子組",2H 41M 40S,"9833","2571",2H 37M 53S,"10650",3.78333333333333,12.043540474731,12.3321379293667,7.48350910455425,7.66283524904215,12,2.61242848386296,12,19.9282757620048,7,29.0105462732551,7,39.7701149425287
"10654","11248","黃聖涵","男子組",2H 41M 4S,"9719","7166",2H 37M 54S,"10654",3.16666666666667,12.0448118291568,12.2863691700413,7.48429908756962,7.634395860489,12,2.68870974940551,12,17.1821502024757,7,29.057945254177,7,38.06375162934
"10655","23238","林岳震","男子組",2H 45M 1S,"10515","7672",2H 37M 55S,"10656",7.1,12.0460831835825,12.587680168934,7.48508907058498,7.82162183513055,12,2.76499101494796,12,35.2608101360423,7,29.1053442350989,7,49.2973101078327
"10656","12372","白舜仁","男子組",2H 41M 4S,"9718","7165",2H 37M 55S,"10655",3.15,12.0460831835825,12.2863691700413,7.48508907058498,7.634395860489,12,2.76499101494796,12,17.1821502024757,7,29.1053442350989,7,38.06375162934
"10657","16353","高培正","男子組",2H 48M 34S,"11153","8062",2H 37M 57S,"10658",10.6166666666667,12.0486258924339,12.8584786616098,7.48666903661571,7.98988821740333,12,2.91755354603286,12,51.5087196965894,7,29.2001421969427,7,59.3932930441995
"10658","32661","陳湘樺","女子組",2H 41M 3S,"9717","2537",2H 37M 57S,"10657",3.1,12.0486258924339,12.2850978156156,7.48666903661571,7.63360587747363,12,2.91755354603286,12,17.1058689369332,7,29.2001421969427,7,38.0163526484181
"10659","22445","扈家毓","男子組",2H 51M 17S,"11593","8338",2H 37M 58S,"10661",13.3166666666667,12.0498972468596,13.0657094330002,7.48745901963108,8.11865544890785,12,2.99383481157541,13,3.9425659800127,7,29.2475411778647,8,7.11932693447089
"10660","17121","許逸揚","男子組",2H 50M 3S,"11393","8209",2H 37M 58S,"10660",12.0833333333333,12.0498972468596,12.9716292054978,7.48745901963108,8.06019670577083,12,2.99383481157541,12,58.2977523298696,7,29.2475411778647,8,3.61180234624957
"10661","25453","方正明","男子組",2H 39M 39S,"9431","6997",2H 37M 58S,"10659",1.68333333333333,12.0498972468596,12.1783040438561,7.48745901963108,7.56724730418296,12,2.99383481157541,12,10.6982426313654,7,29.2475411778647,7,34.0348382509776
"10662","23511","Furukawa Shun","男子組",2H 51M 53S,"11691","8404",2H 37M 59S,"10667",13.9,12.0511686012853,13.1114781923257,7.48824900264644,8.14709483746099,12,3.07011607711786,13,6.6886915395418,7,29.2949401587866,8,8.82569024765964
"10663","13030","楊智全","男子組",2H 50M 31S,"11468","8259",2H 37M 59S,"10666",12.5333333333333,12.0511686012853,13.0072271294176,7.48824900264644,8.08231623020105,12,3.07011607711786,13,0.433627765058908,7,29.2949401587866,8,4.9389738120631
"10664","29531","鄒秀美","女子組",2H 45M 55S,"10648","2886",2H 37M 59S,"10665",7.93333333333333,12.0511686012853,12.6563333079223,7.48824900264644,7.86428091796026,12,3.07011607711786,12,39.3799984753358,7,29.2949401587866,7,51.8568550776158
"10665","29034","黃筱萍","女子組",2H 45M 52S,"10646","2884",2H 37M 59S,"10664",7.88333333333333,12.0511686012853,12.6525192446451,7.48824900264644,7.86191096891417,12,3.07011607711786,12,39.1511546787085,7,29.2949401587866,7,51.7146581348501
"10666","21414","張永慶","男子組",2H 42M 14S,"9950","7325",2H 37M 59S,"10663",4.25,12.0511686012853,12.3753639798408,7.48824900264644,7.68969467156456,12,3.07011607711786,12,22.5218387904489,7,29.2949401587866,7,41.3816802938736
"10667","16435","蕭勝明","男子組",2H 39M 58S,"9492","7030",2H 37M 59S,"10662",1.98333333333333,12.0511686012853,12.2024597779445,7.48824900264644,7.5822569814749,12,3.07011607711786,12,12.1475866766724,7,29.2949401587866,7,34.9354188884939
"10668","24645","郭睿恩","男子組",2H 52M 1S,"11707","8414",2H 38M 0S,"10671",14.0166666666667,12.052439955711,13.1216490277314,7.48903898566181,8.15341470158392,12,3.14639734266041,13,7.29894166388171,7,29.3423391397085,8,9.20488209503496
"10669","27624","陳芳如","女子組",2H 42M 26S,"10006","2633",2H 38M 0S,"10670",4.43333333333333,12.052439955711,12.3906202329493,7.48903898566181,7.69917446774894,12,3.14639734266041,12,23.4372139769587,7,29.3423391397085,7,41.9504680649366
"10670","23241","李奎佑","男子組",2H 40M 11S,"9525","7045",2H 38M 0S,"10669",2.18333333333333,12.052439955711,12.2189873854787,7.48903898566181,7.59252676067465,12,3.14639734266041,12,13.1392431287246,7,29.3423391397085,7,35.5516056404787
"10671","15310","王清祥","男子組",2H 39M 40S,"9433","6998",2H 38M 0S,"10668",1.66666666666667,12.052439955711,12.1795753982818,7.48903898566181,7.56803728719833,12,3.14639734266041,12,10.7745238969078,7,29.3423391397085,7,34.0822372318995
"10672","22293","張志堅","男子組",2H 52M 6S,"11722","8421",2H 38M 1S,"10680",14.0833333333333,12.0537113101367,13.1280057998599,7.48982896867717,8.15736461666074,12,3.22267860820286,13,7.68034799159395,7,29.3897381206305,8,9.44187699964449
"10673","14590","陳堯宗","男子組",2H 50M 54S,"11535","8304",2H 38M 1S,"10679",12.8833333333333,12.0537113101367,13.0364682812089,7.48982896867717,8.10048583955445,12,3.22267860820286,13,2.18809687253586,7,29.3897381206305,8,6.02915037326699
"10674","30508","蕭明芳","女子組",2H 49M 24S,"11285","3128",2H 38M 1S,"10678",11.3833333333333,12.0537113101367,12.9220463828952,7.48982896867717,8.02938736817158,12,3.22267860820286,12,55.3227829737131,7,29.3897381206305,8,1.76324209029502
"10675","32191","張婉婷","女子組",2H 43M 25S,"10218","2713",2H 38M 1S,"10676",5.4,12.0537113101367,12.4656301440661,7.48982896867717,7.74578346565549,12,3.22267860820286,12,27.9378086439646,7,29.3897381206305,7,44.7470079393293
"10676","25690","劉詩亮","男子組",2H 43M 25S,"10219","7490",2H 38M 1S,"10677",5.4,12.0537113101367,12.4656301440661,7.48982896867717,7.74578346565549,12,3.22267860820286,12,27.9378086439646,7,29.3897381206305,7,44.7470079393293
"10677","23546","陳聿翔","男子組",2H 42M 39S,"10069","7397",2H 38M 1S,"10674",4.63333333333333,12.0537113101367,12.4071478404835,7.48982896867717,7.70944424694869,12,3.22267860820286,12,24.4288704290108,7,29.3897381206305,7,42.5666548169215
"10678","31704","周玉雯","女子組",2H 42M 39S,"10070","2657",2H 38M 1S,"10675",4.63333333333333,12.0537113101367,12.4071478404835,7.48982896867717,7.70944424694869,12,3.22267860820286,12,24.4288704290108,7,29.3897381206305,7,42.5666548169215
"10679","30031","陳瑾瑜","女子組",2H 40M 1S,"9497","2448",2H 38M 1S,"10673",2,12.0537113101367,12.2062738412217,7.48982896867717,7.58462693052099,12,3.22267860820286,12,12.3764304732999,7,29.3897381206305,7,35.0776158312597
"10680","29201","張麗玲","女子組",2H 38M 34S,"9182","2339",2H 38M 1S,"10672",0.55,12.0537113101367,12.0956660061851,7.48982896867717,7.51589840818422,12,3.22267860820286,12,5.73996037110451,7,29.3897381206305,7,30.9539044910534
"10681","24638","呂承祐","男子組",2H 52M 1S,"11709","8415",2H 38M 2S,"10686",13.9833333333333,12.0549826645624,13.1216490277314,7.49061895169254,8.15341470158392,12,3.29895987374531,13,7.29894166388171,7,29.4371371015523,8,9.20488209503496
"10682","15680","林聖喬","男子組",2H 50M 28S,"11460","8255",2H 38M 2S,"10685",12.4333333333333,12.0549826645624,13.0034130661405,7.49061895169254,8.07994628115495,12,3.29895987374531,13,0.204783968431457,7,29.4371371015523,8,4.7967768692973
"10683","17476","邱致揚","男子組",2H 48M 34S,"11151","8060",2H 38M 2S,"10684",10.5333333333333,12.0549826645624,12.8584786616098,7.49061895169254,7.98988821740333,12,3.29895987374531,12,51.5087196965894,7,29.4371371015523,7,59.3932930441995
"10684","19712","王守瑋","男子組",2H 48M 12S,"11097","8028",2H 38M 2S,"10683",10.1666666666667,12.0549826645624,12.8305088642442,7.49061895169254,7.97250859106529,12,3.29895987374531,12,49.8305318546549,7,29.4371371015523,7,58.3505154639175
"10685","13260","楊健佳","男子組",2H 47M 55S,"11054","7999",2H 38M 2S,"10682",9.88333333333333,12.0549826645624,12.8088958390072,7.49061895169254,7.95907887980408,12,3.29895987374531,12,48.5337503404328,7,29.4371371015523,7,57.544732788245
"10686","19067","鄭昆昂","男子組",2H 41M 53S,"9882","7276",2H 38M 2S,"10681",3.85,12.0549826645624,12.3486655369009,7.49061895169254,7.67310502824189,12,3.29895987374531,12,20.9199322140569,7,29.4371371015523,7,40.3863016945135
"10687","20705","龔原瑯","男子組",2H 51M 44S,"11673","8392",2H 38M 3S,"10688",13.6833333333333,12.0562540189881,13.1000360024943,7.4914089347079,8.13998499032271,12,3.37524113928787,13,6.00216014965945,7,29.4845360824743,8,8.39909941936245
"10688","29487","洪盈琇","女子組",2H 48M 42S,"11172","3082",2H 38M 3S,"10687",10.65,12.0562540189881,12.8686494970155,7.4914089347079,7.99620808152625,12,3.37524113928787,12,52.1189698209291,7,29.4845360824743,7,59.7724848915748
"10689","22004","田偉輝","男子組",2H 51M 25S,"11618","8356",2H 38M 4S,"10691",13.35,12.0575253734138,13.0758802684059,7.49219891772327,8.12497531303077,12,3.45152240483021,13,4.5528161043525,7,29.5319350633961,8,7.49851878184611
"10690","31088","李佳媚","女子組",2H 51M 12S,"11575","3232",2H 38M 4S,"10690",13.1333333333333,12.0575253734138,13.0593526608717,7.49219891772327,8.11470553383102,12,3.45152240483021,13,3.56115965230025,7,29.5319350633961,8,6.88233202986137
"10691","13681","侯冠宇","男子組",2H 50M 44S,"11504","8284",2H 38M 4S,"10689",12.6666666666667,12.0575253734138,13.0237547369518,7.49219891772327,8.0925860094008,12,3.45152240483021,13,1.42528421711095,7,29.5319350633961,8,5.55516056404784
"10692","18343","黃國鎮","男子組",2H 47M 0S,"10850","7872",2H 38M 5S,"10694",8.91666666666667,12.0587967278395,12.7389713455933,7.49298890073863,7.915629813959,12,3.52780367037276,12,44.3382807355967,7,29.5793340443181,7,54.93778883754
"10693","31567","宋晨維","女子組",2H 44M 21S,"10395","2778",2H 38M 5S,"10693",6.26666666666667,12.0587967278395,12.5368259919057,7.49298890073863,7.79002251451594,12,3.52780367037276,12,32.2095595143432,7,29.5793340443181,7,47.4013508709563
"10694","24690","周定遙","男子組",2H 42M 59S,"10130","7434",2H 38M 5S,"10692",4.9,12.0587967278395,12.4325749289977,7.49298890073863,7.72524390725599,12,3.52780367037276,12,25.9544957398602,7,29.5793340443181,7,43.5146344353596
"10695","24321","林晉宇","男子組",2H 51M 48S,"11680","8396",2H 38M 6S,"10697",13.7,12.0600680822653,13.1051214201972,7.493778883754,8.14314492238417,12,3.60408493591521,13,6.30728521182945,7,29.6267330252399,8,8.58869534305011
"10696","20211","傅盛","男子組",2H 45M 47S,"10632","7735",2H 38M 6S,"10696",7.68333333333333,12.0600680822653,12.6461624725166,7.493778883754,7.85796105383734,12,3.60408493591521,12,38.769748350996,7,29.6267330252399,7,51.4776632302405
"10697","30078","朱麗香","女子組",2H 42M 19S,"9976","2621",2H 38M 6S,"10695",4.21666666666667,12.0600680822653,12.3817207519694,7.493778883754,7.69364458664139,12,3.60408493591521,12,22.9032451181613,7,29.6267330252399,7,41.6186751984832
"10698","17108","黃全偉","男子組",2H 45M 1S,"10514","7671",2H 38M 7S,"10701",6.9,12.061339436691,12.587680168934,7.49456886676936,7.82162183513055,12,3.68036620145777,12,35.2608101360423,7,29.6741320061619,7,49.2973101078327
"10699","27562","李秋香","女子組",2H 43M 32S,"10244","2724",2H 38M 7S,"10700",5.41666666666667,12.061339436691,12.474529625046,7.49456886676936,7.75131334676304,12,3.68036620145777,12,28.471777502762,7,29.6741320061619,7,45.0788008057827
"10700","24018","張遲","男子組",2H 42M 2S,"9917","7303",2H 38M 7S,"10699",3.91666666666667,12.061339436691,12.3601077267323,7.49456886676936,7.68021487538018,12,3.68036620145777,12,21.6064636039392,7,29.6741320061619,7,40.8128925228108
"10701","30621","黃素蘭","女子組",2H 40M 9S,"9515","2460",2H 38M 7S,"10698",2.03333333333333,12.061339436691,12.2164446766273,7.49456886676936,7.59094679464392,12,3.68036620145777,12,12.9866805976397,7,29.6741320061619,7,35.4568076786349
"10702","17375","王文志","男子組",2H 46M 18S,"10719","7792",2H 38M 8S,"10704",8.16666666666667,12.0626107911167,12.6855744597135,7.49535884978473,7.88245052731366,12,3.75664746700011,12,41.1344675828129,7,29.7215309870838,7,52.9470316388198
"10703","27063","陳幸婷","女子組",2H 43M 51S,"10291","2741",2H 38M 8S,"10703",5.71666666666667,12.0626107911167,12.4986853591345,7.49535884978473,7.76632302405498,12,3.75664746700011,12,29.9211215480689,7,29.7215309870838,7,45.979381443299
"10704","31113","鍾心怡","女子組",2H 43M 26S,"10221","2714",2H 38M 8S,"10702",5.3,12.0626107911167,12.4669014984918,7.49535884978473,7.74657344867085,12,3.75664746700011,12,28.0140899095072,7,29.7215309870838,7,44.7944069202512
"10705","15322","洪育順","男子組",2H 51M 13S,"11578","8329",2H 38M 9S,"10709",13.0666666666667,12.0638821455424,13.0606240152974,7.4961488328001,8.11549551684639,12,3.83292873254266,13,3.6374409178428,7,29.7689299680057,8,6.92973101078323
"10706","18030","廖致舜","男子組",2H 50M 16S,"11438","8240",2H 38M 9S,"10708",12.1166666666667,12.0638821455424,12.988156813032,7.4961488328001,8.07046648497057,12,3.83292873254266,12,59.2894087819219,7,29.7689299680057,8,4.22798909823442
"10707","15474","葉書綸","男子組",2H 48M 48S,"11191","8082",2H 38M 9S,"10707",10.65,12.0638821455424,12.8762776235697,7.4961488328001,8.00094797961844,12,3.83292873254266,12,52.5766574141841,7,29.7689299680057,8,0.0568787771062773
"10708","12680","連世峰","男子組",2H 48M 12S,"11095","8027",2H 38M 9S,"10706",10.05,12.0638821455424,12.8305088642442,7.4961488328001,7.97250859106529,12,3.83292873254266,12,49.8305318546549,7,29.7689299680057,7,58.3505154639175
"10709","20694","張明和","男子組",2H 43M 49S,"10282","7528",2H 38M 9S,"10705",5.66666666666667,12.0638821455424,12.4961426502831,7.4961488328001,7.76474305802425,12,3.83292873254266,12,29.768559016984,7,29.7689299680057,7,45.8845834814551
"10710","20233","謝宗融","男子組",2H 51M 15S,"11587","8333",2H 38M 10S,"10717",13.0833333333333,12.0651534999681,13.0631667241488,7.49693881581546,8.11707548287712,12,3.90920999808511,13,3.79000344892781,7,29.8163289489276,8,7.02452897262706
